<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.28	06:15:00	1.19938	1.19939	1.19927	1.19931	52	0	0
2026.01.28	06:16:00	1.19931	1.19933	1.19923	1.19927	67	0	0
2026.01.28	06:17:00	1.19927	1.19939	1.19925	1.19939	73	0	0
2026.01.28	06:18:00	1.19937	1.19943	1.19937	1.19943	61	0	0
2026.01.28	06:19:00	1.19943	1.19954	1.19943	1.19954	71	0	0
2026.01.28	06:20:00	1.19953	1.19956	1.19949	1.19953	54	0	0
2026.01.28	06:21:00	1.19953	1.19953	1.19928	1.19932	78	0	0
2026.01.28	06:22:00	1.19932	1.19942	1.19929	1.19942	53	0	0
2026.01.28	06:23:00	1.19942	1.19943	1.19931	1.19942	88	0	0
2026.01.28	06:24:00	1.19942	1.19943	1.19938	1.19941	34	0	0
2026.01.28	06:25:00	1.19941	1.19943	1.19940	1.19943	24	0	0
2026.01.28	06:26:00	1.19943	1.19949	1.19938	1.19941	92	0	0
2026.01.28	06:27:00	1.19941	1.19943	1.19936	1.19938	73	0	0
2026.01.28	06:28:00	1.19939	1.19944	1.19934	1.19936	89	0	0
2026.01.28	06:29:00	1.19936	1.19937	1.19931	1.19932	52	0	0
2026.01.28	06:30:00	1.19932	1.19935	1.19929	1.19932	47	0	0
2026.01.28	06:31:00	1.19931	1.19932	1.19922	1.19925	33	0	0
2026.01.28	06:32:00	1.19925	1.19947	1.19924	1.19943	74	0	0
2026.01.28	06:33:00	1.19943	1.19947	1.19941	1.19943	56	0	0
2026.01.28	06:34:00	1.19943	1.19944	1.19933	1.19934	47	0	0
2026.01.28	06:35:00	1.19936	1.19937	1.19932	1.19934	67	0	0
2026.01.28	06:36:00	1.19934	1.19935	1.19926	1.19931	38	0	0
2026.01.28	06:37:00	1.19930	1.19933	1.19924	1.19931	51	0	0
2026.01.28	06:38:00	1.19931	1.19950	1.19931	1.19950	81	0	0
2026.01.28	06:39:00	1.19950	1.19959	1.19948	1.19957	47	0	0
2026.01.28	06:40:00	1.19957	1.19959	1.19952	1.19954	79	0	0
2026.01.28	06:41:00	1.19954	1.19954	1.19935	1.19936	64	0	0
2026.01.28	06:42:00	1.19936	1.19945	1.19926	1.19941	79	0	0
2026.01.28	06:43:00	1.19941	1.19945	1.19941	1.19944	50	0	0
2026.01.28	06:44:00	1.19944	1.19956	1.19943	1.19950	76	0	0
2026.01.28	06:45:00	1.19950	1.19953	1.19939	1.19939	99	0	0
2026.01.28	06:46:00	1.19939	1.19941	1.19930	1.19941	120	0	0
2026.01.28	06:47:00	1.19941	1.19959	1.19940	1.19954	47	0	0
2026.01.28	06:48:00	1.19954	1.19973	1.19952	1.19971	66	0	0
2026.01.28	06:49:00	1.19972	1.19989	1.19971	1.19987	66	0	0
2026.01.28	06:50:00	1.19985	1.19985	1.19970	1.19971	139	0	0
2026.01.28	06:51:00	1.19971	1.19979	1.19970	1.19977	104	0	0
2026.01.28	06:52:00	1.19977	1.19982	1.19971	1.19975	95	0	0
2026.01.28	06:53:00	1.19977	1.19984	1.19971	1.19983	116	0	0
2026.01.28	06:54:00	1.19983	1.19992	1.19973	1.19975	72	0	0
2026.01.28	06:55:00	1.19974	1.20007	1.19974	1.20005	140	0	0
2026.01.28	06:56:00	1.20005	1.20011	1.19997	1.20009	147	0	0
2026.01.28	06:57:00	1.20007	1.20009	1.19999	1.20003	136	0	0
2026.01.28	06:58:00	1.20003	1.20019	1.20002	1.20012	93	0	0
2026.01.28	06:59:00	1.20012	1.20015	1.20002	1.20003	94	0	0
2026.01.28	07:00:00	1.20003	1.20008	1.19998	1.20003	85	0	0
2026.01.28	07:01:00	1.20003	1.20003	1.19863	1.19864	250	0	0
2026.01.28	07:02:00	1.19859	1.19877	1.19750	1.19767	510	0	0
2026.01.28	07:03:00	1.19767	1.19811	1.19751	1.19780	359	0	0
2026.01.28	07:04:00	1.19779	1.19867	1.19776	1.19850	342	0	0
2026.01.28	07:05:00	1.19850	1.19884	1.19801	1.19802	271	0	0
2026.01.28	07:06:00	1.19802	1.19804	1.19749	1.19780	262	0	0
2026.01.28	07:07:00	1.19780	1.19849	1.19775	1.19848	289	0	0
2026.01.28	07:08:00	1.19849	1.19850	1.19804	1.19808	131	0	0
2026.01.28	07:09:00	1.19808	1.19817	1.19785	1.19785	173	0	0
2026.01.28	07:10:00	1.19785	1.19791	1.19778	1.19784	111	0	0
2026.01.28	07:11:00	1.19785	1.19820	1.19785	1.19819	92	0	0
2026.01.28	07:12:00	1.19819	1.19829	1.19803	1.19806	90	0	0
2026.01.28	07:13:00	1.19806	1.19836	1.19804	1.19820	119	0	0
2026.01.28	07:14:00	1.19821	1.19847	1.19821	1.19844	89	0	0
2026.01.28	07:15:00	1.19844	1.19899	1.19843	1.19886	82	0	0
2026.01.28	07:16:00	1.19886	1.19890	1.19873	1.19884	87	0	0
2026.01.28	07:17:00	1.19884	1.19899	1.19883	1.19893	74	0	0
2026.01.28	07:18:00	1.19892	1.19897	1.19875	1.19876	125	0	0
2026.01.28	07:19:00	1.19874	1.19880	1.19871	1.19878	113	0	0
2026.01.28	07:20:00	1.19879	1.19881	1.19865	1.19880	170	0	0
2026.01.28	07:21:00	1.19878	1.19879	1.19859	1.19859	120	0	0
2026.01.28	07:22:00	1.19859	1.19877	1.19859	1.19867	143	0	0
2026.01.28	07:23:00	1.19870	1.19870	1.19852	1.19867	105	0	0
2026.01.28	07:24:00	1.19866	1.19869	1.19855	1.19862	93	0	0
2026.01.28	07:25:00	1.19862	1.19869	1.19853	1.19860	164	0	0
2026.01.28	07:26:00	1.19860	1.19869	1.19855	1.19869	130	0	0
2026.01.28	07:27:00	1.19869	1.19887	1.19860	1.19883	172	0	0
2026.01.28	07:28:00	1.19883	1.19922	1.19881	1.19913	208	0	0
2026.01.28	07:29:00	1.19913	1.19923	1.19906	1.19906	168	0	0
2026.01.28	07:30:00	1.19907	1.19934	1.19900	1.19919	241	0	0
2026.01.28	07:31:00	1.19919	1.19919	1.19872	1.19875	167	0	0
2026.01.28	07:32:00	1.19875	1.19891	1.19871	1.19871	167	0	0
2026.01.28	07:33:00	1.19872	1.19877	1.19864	1.19873	174	0	0
2026.01.28	07:34:00	1.19872	1.19899	1.19871	1.19895	168	0	0
2026.01.28	07:35:00	1.19893	1.19904	1.19890	1.19891	152	0	0
2026.01.28	07:36:00	1.19891	1.19899	1.19886	1.19894	130	0	0
2026.01.28	07:37:00	1.19893	1.19901	1.19883	1.19892	160	0	0
2026.01.28	07:38:00	1.19891	1.19893	1.19885	1.19887	90	0	0
2026.01.28	07:39:00	1.19884	1.19892	1.19878	1.19880	131	0	0
2026.01.28	07:40:00	1.19880	1.19907	1.19868	1.19905	151	0	0
2026.01.28	07:41:00	1.19905	1.19936	1.19905	1.19918	150	0	0
2026.01.28	07:42:00	1.19918	1.19933	1.19918	1.19928	123	0	0
2026.01.28	07:43:00	1.19927	1.19937	1.19927	1.19931	118	0	0
2026.01.28	07:44:00	1.19931	1.19941	1.19917	1.19938	172	0	0
2026.01.28	07:45:00	1.19937	1.19945	1.19930	1.19935	173	0	0
2026.01.28	07:46:00	1.19935	1.19950	1.19934	1.19940	189	0	0
2026.01.28	07:47:00	1.19939	1.19955	1.19939	1.19950	113	0	0
2026.01.28	07:48:00	1.19951	1.19958	1.19949	1.19956	142	0	0
2026.01.28	07:49:00	1.19956	1.19956	1.19939	1.19942	98	0	0
2026.01.28	07:50:00	1.19943	1.19944	1.19935	1.19936	88	0	0
2026.01.28	07:51:00	1.19936	1.19936	1.19922	1.19927	92	0	0
2026.01.28	07:52:00	1.19927	1.19928	1.19917	1.19918	122	0	0
2026.01.28	07:53:00	1.19919	1.19944	1.19915	1.19940	107	0	0
2026.01.28	07:54:00	1.19940	1.19946	1.19936	1.19937	61	0	0
2026.01.28	07:55:00	1.19937	1.19962	1.19935	1.19957	116	0	0
2026.01.28	07:56:00	1.19958	1.19963	1.19953	1.19961	63	0	0
2026.01.28	07:57:00	1.19961	1.19964	1.19957	1.19958	85	0	0
2026.01.28	07:58:00	1.19958	1.19972	1.19950	1.19969	162	0	0
2026.01.28	07:59:00	1.19969	1.19974	1.19967	1.19969	117	0	0
2026.01.28	08:00:00	1.19969	1.19987	1.19958	1.19959	183	0	0
2026.01.28	08:01:00	1.19956	1.19976	1.19943	1.19968	165	0	0
2026.01.28	08:02:00	1.19968	1.19968	1.19951	1.19957	91	0	0
2026.01.28	08:03:00	1.19959	1.19965	1.19952	1.19964	159	0	0
2026.01.28	08:04:00	1.19964	1.19965	1.19943	1.19950	129	0	0
2026.01.28	08:05:00	1.19948	1.19952	1.19940	1.19943	88	0	0
2026.01.28	08:06:00	1.19943	1.19944	1.19930	1.19932	105	0	0
2026.01.28	08:07:00	1.19932	1.19963	1.19931	1.19957	108	0	0
2026.01.28	08:08:00	1.19955	1.19965	1.19947	1.19947	78	0	0
2026.01.28	08:09:00	1.19947	1.19952	1.19945	1.19947	71	0	0
2026.01.28	08:10:00	1.19947	1.19967	1.19941	1.19964	81	0	0
2026.01.28	08:11:00	1.19964	1.19978	1.19964	1.19972	75	0	0
2026.01.28	08:12:00	1.19972	1.19975	1.19964	1.19969	117	0	0
2026.01.28	08:13:00	1.19967	1.19981	1.19967	1.19979	101	0	0
2026.01.28	08:14:00	1.19977	1.19982	1.19972	1.19974	68	0	0
2026.01.28	08:15:00	1.19974	1.19974	1.19968	1.19970	66	0	0
2026.01.28	08:16:00	1.19971	1.19987	1.19968	1.19987	60	0	0
2026.01.28	08:17:00	1.19988	1.19997	1.19985	1.19995	69	0	0
2026.01.28	08:18:00	1.19995	1.20009	1.19995	1.20004	103	0	0
2026.01.28	08:19:00	1.20004	1.20024	1.19999	1.20020	131	0	0
2026.01.28	08:20:00	1.20020	1.20027	1.20009	1.20024	145	0	0
2026.01.28	08:21:00	1.20024	1.20025	1.20014	1.20018	79	0	0
2026.01.28	08:22:00	1.20017	1.20021	1.19995	1.19998	94	0	0
2026.01.28	08:23:00	1.19998	1.20000	1.19988	1.19992	125	0	0
2026.01.28	08:24:00	1.19991	1.19991	1.19953	1.19955	111	0	0
2026.01.28	08:25:00	1.19955	1.19962	1.19945	1.19959	129	0	0
2026.01.28	08:26:00	1.19957	1.19974	1.19957	1.19973	106	0	0
2026.01.28	08:27:00	1.19972	1.19991	1.19970	1.19987	111	0	0
2026.01.28	08:28:00	1.19987	1.20006	1.19987	1.20003	143	0	0
2026.01.28	08:29:00	1.20003	1.20017	1.20002	1.20013	122	0	0
2026.01.28	08:30:00	1.20014	1.20028	1.20013	1.20026	123	0	0
2026.01.28	08:31:00	1.20026	1.20070	1.20023	1.20070	162	0	0
2026.01.28	08:32:00	1.20071	1.20071	1.20013	1.20015	220	0	0
2026.01.28	08:33:00	1.20014	1.20032	1.20010	1.20026	221	0	0
2026.01.28	08:34:00	1.20025	1.20034	1.20013	1.20015	138	0	0
2026.01.28	08:35:00	1.20015	1.20041	1.20013	1.20039	110	0	0
2026.01.28	08:36:00	1.20034	1.20034	1.20009	1.20009	107	0	0
2026.01.28	08:37:00	1.20009	1.20022	1.20005	1.20021	89	0	0
2026.01.28	08:38:00	1.20021	1.20021	1.19986	1.19986	108	0	0
2026.01.28	08:39:00	1.19986	1.19990	1.19969	1.19969	82	0	0
2026.01.28	08:40:00	1.19969	1.19975	1.19967	1.19969	79	0	0
2026.01.28	08:41:00	1.19969	1.19972	1.19947	1.19948	79	0	0
2026.01.28	08:42:00	1.19948	1.19961	1.19941	1.19953	119	0	0
2026.01.28	08:43:00	1.19953	1.19957	1.19942	1.19948	82	0	0
2026.01.28	08:44:00	1.19948	1.19965	1.19947	1.19955	99	0	0
2026.01.28	08:45:00	1.19954	1.19961	1.19945	1.19946	106	0	0
2026.01.28	08:46:00	1.19946	1.19954	1.19938	1.19940	123	0	0
2026.01.28	08:47:00	1.19941	1.19951	1.19911	1.19913	183	0	0
2026.01.28	08:48:00	1.19913	1.19921	1.19903	1.19920	103	0	0
2026.01.28	08:49:00	1.19921	1.19935	1.19920	1.19929	103	0	0
2026.01.28	08:50:00	1.19929	1.19947	1.19923	1.19942	134	0	0
2026.01.28	08:51:00	1.19942	1.19948	1.19941	1.19945	76	0	0
2026.01.28	08:52:00	1.19946	1.19946	1.19925	1.19929	117	0	0
2026.01.28	08:53:00	1.19927	1.19931	1.19908	1.19918	160	0	0
2026.01.28	08:54:00	1.19918	1.19948	1.19918	1.19936	140	0	0
2026.01.28	08:55:00	1.19937	1.19948	1.19929	1.19936	192	0	0
2026.01.28	08:56:00	1.19936	1.19971	1.19929	1.19963	111	0	0
2026.01.28	08:57:00	1.19963	1.19963	1.19942	1.19958	168	0	0
2026.01.28	08:58:00	1.19958	1.19959	1.19947	1.19952	108	0	0
2026.01.28	08:59:00	1.19951	1.19958	1.19947	1.19952	109	0	0
2026.01.28	09:00:00	1.19953	1.19980	1.19950	1.19971	176	0	0
2026.01.28	09:01:00	1.19971	1.19976	1.19948	1.19969	158	0	0
2026.01.28	09:02:00	1.19969	1.19998	1.19965	1.19987	169	0	0
2026.01.28	09:03:00	1.19987	1.19995	1.19978	1.19983	133	0	0
2026.01.28	09:04:00	1.19984	1.20002	1.19973	1.19983	158	0	0
2026.01.28	09:05:00	1.19984	1.19989	1.19968	1.19977	201	0	0
2026.01.28	09:06:00	1.19975	1.19996	1.19975	1.19981	151	0	0
2026.01.28	09:07:00	1.19982	1.20010	1.19977	1.20009	160	0	0
2026.01.28	09:08:00	1.20009	1.20011	1.19979	1.19980	182	0	0
2026.01.28	09:09:00	1.19980	1.19984	1.19955	1.19980	140	0	0
2026.01.28	09:10:00	1.19981	1.20017	1.19968	1.20003	223	0	0
2026.01.28	09:11:00	1.20004	1.20076	1.20003	1.20060	186	0	0
2026.01.28	09:12:00	1.20060	1.20110	1.20048	1.20107	195	0	0
2026.01.28	09:13:00	1.20107	1.20125	1.20087	1.20122	226	0	0
2026.01.28	09:14:00	1.20120	1.20215	1.20114	1.20213	293	0	0
2026.01.28	09:15:00	1.20214	1.20257	1.20190	1.20252	339	0	0
2026.01.28	09:16:00	1.20252	1.20254	1.20199	1.20208	316	0	0
2026.01.28	09:17:00	1.20209	1.20212	1.20155	1.20176	267	0	0
2026.01.28	09:18:00	1.20176	1.20177	1.20110	1.20111	236	0	0
2026.01.28	09:19:00	1.20111	1.20160	1.20109	1.20152	241	0	0
2026.01.28	09:20:00	1.20153	1.20155	1.20120	1.20126	164	0	0
2026.01.28	09:21:00	1.20127	1.20146	1.20119	1.20121	194	0	0
2026.01.28	09:22:00	1.20121	1.20124	1.20096	1.20122	183	0	0
2026.01.28	09:23:00	1.20122	1.20122	1.20106	1.20111	141	0	0
2026.01.28	09:24:00	1.20111	1.20111	1.20097	1.20099	127	0	0
2026.01.28	09:25:00	1.20097	1.20128	1.20097	1.20121	170	0	0
2026.01.28	09:26:00	1.20121	1.20122	1.20081	1.20089	173	0	0
2026.01.28	09:27:00	1.20089	1.20094	1.20054	1.20058	164	0	0
2026.01.28	09:28:00	1.20057	1.20065	1.20034	1.20051	214	0	0
2026.01.28	09:29:00	1.20051	1.20051	1.20029	1.20032	152	0	0
2026.01.28	09:30:00	1.20033	1.20033	1.19998	1.20000	198	0	0
2026.01.28	09:31:00	1.20000	1.20023	1.19993	1.19999	246	0	0
2026.01.28	09:32:00	1.20000	1.20000	1.19963	1.19977	221	0	0
2026.01.28	09:33:00	1.19976	1.19985	1.19962	1.19974	131	0	0
2026.01.28	09:34:00	1.19975	1.19975	1.19914	1.19936	201	0	0
2026.01.28	09:35:00	1.19937	1.19946	1.19920	1.19944	173	0	0
2026.01.28	09:36:00	1.19944	1.19946	1.19914	1.19918	190	0	0
2026.01.28	09:37:00	1.19918	1.19928	1.19913	1.19928	160	0	0
2026.01.28	09:38:00	1.19927	1.19934	1.19906	1.19909	160	0	0
2026.01.28	09:39:00	1.19909	1.19919	1.19880	1.19918	192	0	0
2026.01.28	09:40:00	1.19918	1.19930	1.19908	1.19918	171	0	0
2026.01.28	09:41:00	1.19919	1.19931	1.19908	1.19909	174	0	0
2026.01.28	09:42:00	1.19909	1.19914	1.19893	1.19914	131	0	0
2026.01.28	09:43:00	1.19914	1.19924	1.19904	1.19914	173	0	0
2026.01.28	09:44:00	1.19914	1.19937	1.19912	1.19929	121	0	0
2026.01.28	09:45:00	1.19929	1.19936	1.19893	1.19894	149	0	0
2026.01.28	09:46:00	1.19895	1.19901	1.19885	1.19885	131	0	0
2026.01.28	09:47:00	1.19885	1.19893	1.19872	1.19883	93	0	0
2026.01.28	09:48:00	1.19882	1.19886	1.19863	1.19872	120	0	0
2026.01.28	09:49:00	1.19872	1.19887	1.19868	1.19875	168	0	0
2026.01.28	09:50:00	1.19874	1.19883	1.19862	1.19875	204	0	0
2026.01.28	09:51:00	1.19874	1.19874	1.19853	1.19861	133	0	0
2026.01.28	09:52:00	1.19861	1.19864	1.19851	1.19854	162	0	0
2026.01.28	09:53:00	1.19854	1.19856	1.19845	1.19848	97	0	0
2026.01.28	09:54:00	1.19849	1.19891	1.19844	1.19884	184	0	0
2026.01.28	09:55:00	1.19883	1.19940	1.19878	1.19936	236	0	0
2026.01.28	09:56:00	1.19935	1.19936	1.19897	1.19910	151	0	0
2026.01.28	09:57:00	1.19910	1.19913	1.19887	1.19891	101	0	0
2026.01.28	09:58:00	1.19891	1.19912	1.19889	1.19907	112	0	0
2026.01.28	09:59:00	1.19907	1.19914	1.19899	1.19914	106	0	0
2026.01.28	10:00:00	1.19916	1.19926	1.19885	1.19921	211	0	0
2026.01.28	10:01:00	1.19923	1.19940	1.19915	1.19936	162	0	0
2026.01.28	10:02:00	1.19936	1.19937	1.19881	1.19886	167	0	0
2026.01.28	10:03:00	1.19886	1.19895	1.19862	1.19870	151	0	0
2026.01.28	10:04:00	1.19870	1.19904	1.19868	1.19894	167	0	0
2026.01.28	10:05:00	1.19894	1.19929	1.19869	1.19928	204	0	0
2026.01.28	10:06:00	1.19928	1.19935	1.19915	1.19934	168	0	0
2026.01.28	10:07:00	1.19934	1.19957	1.19928	1.19957	154	0	0
2026.01.28	10:08:00	1.19957	1.19970	1.19936	1.19936	162	0	0
2026.01.28	10:09:00	1.19936	1.19977	1.19932	1.19975	153	0	0
2026.01.28	10:10:00	1.19977	1.19977	1.19929	1.19931	198	0	0
2026.01.28	10:11:00	1.19930	1.19946	1.19923	1.19926	148	0	0
2026.01.28	10:12:00	1.19926	1.19961	1.19906	1.19951	252	0	0
2026.01.28	10:13:00	1.19951	1.19954	1.19934	1.19935	174	0	0
2026.01.28	10:14:00	1.19934	1.19942	1.19915	1.19925	177	0	0
2026.01.28	10:15:00	1.19925	1.19934	1.19895	1.19895	164	0	0
2026.01.28	10:16:00	1.19894	1.19903	1.19878	1.19903	226	0	0
2026.01.28	10:17:00	1.19904	1.19925	1.19904	1.19924	175	0	0
2026.01.28	10:18:00	1.19924	1.19952	1.19923	1.19949	111	0	0
2026.01.28	10:19:00	1.19949	1.20003	1.19943	1.20001	155	0	0
2026.01.28	10:20:00	1.20001	1.20027	1.19986	1.20024	161	0	0
2026.01.28	10:21:00	1.20025	1.20049	1.20017	1.20017	196	0	0
2026.01.28	10:22:00	1.20018	1.20027	1.20001	1.20004	124	0	0
2026.01.28	10:23:00	1.20004	1.20004	1.19980	1.19991	223	0	0
2026.01.28	10:24:00	1.19992	1.20016	1.19986	1.19998	179	0	0
2026.01.28	10:25:00	1.19997	1.20004	1.19987	1.20002	190	0	0
2026.01.28	10:26:00	1.20002	1.20014	1.19963	1.19967	241	0	0
2026.01.28	10:27:00	1.19968	1.20000	1.19967	1.19985	173	0	0
2026.01.28	10:28:00	1.19985	1.20001	1.19957	1.19992	188	0	0
2026.01.28	10:29:00	1.19993	1.20002	1.19986	1.19994	198	0	0
2026.01.28	10:30:00	1.19993	1.19998	1.19964	1.19968	195	0	0
2026.01.28	10:31:00	1.19968	1.19974	1.19919	1.19946	200	0	0
2026.01.28	10:32:00	1.19947	1.19950	1.19919	1.19930	156	0	0
2026.01.28	10:33:00	1.19930	1.19984	1.19928	1.19983	221	0	0
2026.01.28	10:34:00	1.19985	1.19995	1.19962	1.19971	206	0	0
2026.01.28	10:35:00	1.19974	1.19981	1.19958	1.19969	175	0	0
2026.01.28	10:36:00	1.19970	1.19970	1.19922	1.19923	189	0	0
2026.01.28	10:37:00	1.19923	1.19930	1.19910	1.19914	140	0	0
2026.01.28	10:38:00	1.19914	1.19943	1.19896	1.19935	184	0	0
2026.01.28	10:39:00	1.19935	1.19947	1.19933	1.19934	145	0	0
2026.01.28	10:40:00	1.19932	1.19954	1.19923	1.19938	235	0	0
2026.01.28	10:41:00	1.19939	1.19950	1.19913	1.19950	263	0	0
2026.01.28	10:42:00	1.19950	1.19950	1.19911	1.19920	185	0	0
2026.01.28	10:43:00	1.19920	1.19921	1.19884	1.19907	255	0	0
2026.01.28	10:44:00	1.19908	1.19908	1.19866	1.19878	217	0	0
2026.01.28	10:45:00	1.19878	1.19878	1.19803	1.19812	219	0	0
2026.01.28	10:46:00	1.19812	1.19812	1.19724	1.19796	324	0	0
2026.01.28	10:47:00	1.19796	1.19797	1.19710	1.19746	354	0	0
2026.01.28	10:48:00	1.19746	1.19778	1.19732	1.19737	316	0	0
2026.01.28	10:49:00	1.19737	1.19783	1.19728	1.19765	222	0	0
2026.01.28	10:50:00	1.19763	1.19784	1.19744	1.19745	264	0	0
2026.01.28	10:51:00	1.19745	1.19745	1.19701	1.19712	287	0	0
2026.01.28	10:52:00	1.19712	1.19745	1.19703	1.19708	281	0	0
2026.01.28	10:53:00	1.19708	1.19750	1.19708	1.19726	209	0	0
2026.01.28	10:54:00	1.19726	1.19756	1.19726	1.19750	173	0	0
2026.01.28	10:55:00	1.19750	1.19784	1.19750	1.19775	210	0	0
2026.01.28	10:56:00	1.19774	1.19775	1.19745	1.19768	161	0	0
2026.01.28	10:57:00	1.19768	1.19823	1.19766	1.19821	184	0	0
2026.01.28	10:58:00	1.19823	1.19823	1.19782	1.19791	193	0	0
2026.01.28	10:59:00	1.19792	1.19811	1.19780	1.19806	201	0	0
2026.01.28	11:00:00	1.19806	1.19850	1.19802	1.19848	199	0	0
2026.01.28	11:01:00	1.19848	1.19854	1.19838	1.19851	142	0	0
2026.01.28	11:02:00	1.19851	1.19858	1.19832	1.19844	169	0	0
2026.01.28	11:03:00	1.19844	1.19855	1.19829	1.19853	221	0	0
2026.01.28	11:04:00	1.19853	1.19856	1.19831	1.19851	193	0	0
2026.01.28	11:05:00	1.19850	1.19859	1.19846	1.19859	144	0	0
2026.01.28	11:06:00	1.19859	1.19863	1.19838	1.19839	164	0	0
2026.01.28	11:07:00	1.19839	1.19840	1.19814	1.19828	144	0	0
2026.01.28	11:08:00	1.19828	1.19830	1.19804	1.19811	187	0	0
2026.01.28	11:09:00	1.19811	1.19825	1.19784	1.19815	169	0	0
2026.01.28	11:10:00	1.19813	1.19813	1.19763	1.19773	189	0	0
2026.01.28	11:11:00	1.19773	1.19777	1.19750	1.19757	160	0	0
2026.01.28	11:12:00	1.19757	1.19783	1.19752	1.19781	268	0	0
2026.01.28	11:13:00	1.19781	1.19782	1.19768	1.19769	138	0	0
2026.01.28	11:14:00	1.19770	1.19773	1.19751	1.19770	185	0	0
2026.01.28	11:15:00	1.19770	1.19817	1.19769	1.19815	209	0	0
2026.01.28	11:16:00	1.19816	1.19818	1.19780	1.19811	182	0	0
2026.01.28	11:17:00	1.19811	1.19817	1.19795	1.19817	170	0	0
2026.01.28	11:18:00	1.19818	1.19823	1.19797	1.19815	207	0	0
2026.01.28	11:19:00	1.19815	1.19815	1.19800	1.19807	135	0	0
2026.01.28	11:20:00	1.19808	1.19818	1.19791	1.19816	156	0	0
2026.01.28	11:21:00	1.19815	1.19826	1.19802	1.19809	145	0	0
2026.01.28	11:22:00	1.19808	1.19820	1.19802	1.19803	156	0	0
2026.01.28	11:23:00	1.19803	1.19810	1.19794	1.19801	198	0	0
2026.01.28	11:24:00	1.19802	1.19817	1.19798	1.19804	172	0	0
2026.01.28	11:25:00	1.19804	1.19827	1.19798	1.19810	180	0	0
2026.01.28	11:26:00	1.19810	1.19820	1.19804	1.19814	170	0	0
2026.01.28	11:27:00	1.19813	1.19833	1.19806	1.19824	232	0	0
2026.01.28	11:28:00	1.19823	1.19838	1.19818	1.19837	134	0	0
2026.01.28	11:29:00	1.19838	1.19846	1.19833	1.19844	219	0	0
2026.01.28	11:30:00	1.19843	1.19843	1.19815	1.19835	224	0	0
2026.01.28	11:31:00	1.19835	1.19869	1.19828	1.19865	162	0	0
2026.01.28	11:32:00	1.19864	1.19874	1.19862	1.19866	130	0	0
2026.01.28	11:33:00	1.19866	1.19884	1.19865	1.19877	128	0	0
2026.01.28	11:34:00	1.19877	1.19898	1.19873	1.19897	101	0	0
2026.01.28	11:35:00	1.19897	1.19915	1.19897	1.19914	115	0	0
2026.01.28	11:36:00	1.19913	1.19928	1.19907	1.19923	116	0	0
2026.01.28	11:37:00	1.19923	1.19924	1.19892	1.19914	164	0	0
2026.01.28	11:38:00	1.19916	1.19917	1.19860	1.19872	182	0	0
2026.01.28	11:39:00	1.19871	1.19886	1.19866	1.19872	129	0	0
2026.01.28	11:40:00	1.19873	1.19899	1.19866	1.19898	196	0	0
2026.01.28	11:41:00	1.19898	1.19898	1.19874	1.19878	144	0	0
